label,episode,t,gamma,p,noise_type,sigma_noise,eps_gust,gust_scale,init_stream_seed,cost,reward,V_true,V_true_next,V_star_s0,oracle_cost,regret_step,discounted_cost_to_t,discounted_oracle_cost_to_t,discounted_regret_to_t,finite_horizon_opt_gap_to_value,policy_bellman_residual,q_gap_to_oracle,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_raw_unclipped,action_norm_virtual,oracle_action_norm_raw,oracle_action_norm_virtual,energy_residual,oracle_bellman_residual,terminated,truncated,unhealthy_transition,terminated_by_safety,was_action_clipped,unhealthy_reason,x,s0_x,next_x,y,s0_y,next_y,z,s0_z,next_z,phi,s0_phi,next_phi,theta,s0_theta,next_theta,psi,s0_psi,next_psi,vx,s0_vx,next_vx,vy,s0_vy,next_vy,vz,s0_vz,next_vz,omega_x,s0_omega_x,next_omega_x,omega_y,s0_omega_y,next_omega_y,omega_z,s0_omega_z,next_omega_z,nu_0,u_0,oracle_nu_0,oracle_u_0,nu_1,u_1,oracle_nu_1,oracle_u_1,nu_2,u_2,oracle_nu_2,oracle_u_2,nu_3,u_3,oracle_nu_3,oracle_u_3
policy,1,22,0.99,0.2,gust,0.01,0.1,10.0,0,4277.5410760820905,-4277.5410760820905,9565.239180236804,19672.63545471636,4.399307348924022,2406.9178894790575,1870.623186603033,8710.993809007225,3015.1298624015967,5695.863946605628,5527.933619227172,14187.88838437066,14187.88838437066,210.1707827137556,3.9091766690184206,6.22471717363481,18.55754805497683,18.55754805497683,193.67961573242832,13.885316410682067,137.13337165188537,-1.8189894035458565e-12,0.0,False,False,False,False,False,,1.5491410493850708,0.2766213119029999,3.1451523303985596,-2.391920566558838,0.16054968535900116,1.1238999366760254,2.6759185791015625,0.038497842848300934,-2.7948224544525146,5.217570781707764,0.056216102093458176,-12.648089408874512,-3.3839077949523926,0.2917684316635132,9.57363224029541,-0.2706049978733063,-0.1790052056312561,-3.068486213684082,-7.78328800201416,0.5929110050201416,28.741191864013672,2.66046404838562,0.23125606775283813,7.4353251457214355,-10.426898956298828,-0.2543245255947113,-2.388878583908081,-146.998046875,-0.28676214814186096,-200.02182006835938,-149.439453125,0.27346083521842957,-202.526123046875,-0.8805351257324219,-0.29518553614616394,22.6345157623291,-9.984429359436035,-109.51803709955766,-1.0850876999338765,-1.2128475877038525,-9.999998092651367,-109.9999408722033,9.527795201239364,96.02005425583195,-9.99630069732666,-109.88536266658484,9.588208631990737,97.7362011500432,6.6908721923828125,36.64441539806462,-2.9852923375889717,-5.645776014730142
policy,1,23,0.99,0.2,gust,0.01,0.1,10.0,0,5578.643056143786,-5578.643056143786,19672.636172150178,37222.22578041108,4.399307348924022,5903.928330671645,-325.28527452785875,13138.284621712428,7700.571715231055,5437.712906481372,9633.010631225545,22750.917524487882,22750.917524487886,287.58466163677673,4.3550162802202985,16.156862554681727,19.62879560344283,19.62879560344283,209.17894400194206,16.277107481175992,216.8148586964175,-1.0913936421275139e-11,1.0913936421275139e-11,False,False,False,False,False,,3.1451523303985596,0.2766213119029999,4.378109455108643,1.1238999366760254,0.16054968535900116,-0.783112645149231,-2.7948224544525146,0.038497842848300934,-0.7077518701553345,-12.648089408874512,0.056216102093458176,19.101179122924805,9.57363224029541,0.2917684316635132,-8.230927467346191,-3.068486213684082,-0.1790052056312561,4.786707401275635,28.741191864013672,0.5929110050201416,-22.91259765625,7.4353251457214355,0.23125606775283813,18.29090690612793,-2.388878583908081,-0.2543245255947113,4.640144348144531,-200.02182006835938,-0.28676214814186096,-289.53277587890625,-202.526123046875,0.27346083521842957,-283.1844787597656,22.6345157623291,-0.29518553614616394,-19.036699295043945,-9.753535270690918,-102.54033083318213,1.2093909611594236,1.3862796876538626,-10.0,-110.0,11.292653860761916,155.30112820925683,-9.99744987487793,-109.92096562897186,11.185494391221551,151.13312600307964,-9.49785041809082,-95.17716365590832,-3.292762588130456,-6.862869781972263
policy,1,24,0.99,0.2,gust,0.01,0.1,10.0,0,7034.755065528473,-7034.755065528473,37222.22728738709,64257.529402671236,4.399307348924022,11226.180121589843,-4191.42505606137,18665.337902631003,16520.73604152872,2144.601861102282,15602.869275244244,33432.93694884636,33432.93694884637,407.11416873420444,4.50355643082361,21.342815620348674,19.975357008297607,19.975357008297607,219.24226414952503,18.225390116457362,299.9690323168431,0.0,7.275957614183426e-12,False,False,False,False,False,,4.378109455108643,0.2766213119029999,5.609014987945557,-0.783112645149231,0.16054968535900116,0.6856184601783752,-0.7077518701553345,0.038497842848300934,5.3715386390686035,19.101179122924805,0.056216102093458176,-21.359495162963867,-8.230927467346191,0.2917684316635132,15.636303901672363,4.786707401275635,-0.1790052056312561,-6.143555164337158,-22.91259765625,0.5929110050201416,36.35533142089844,18.29090690612793,0.23125606775283813,14.62411880493164,4.640144348144531,-0.2543245255947113,7.556310653686523,-289.53277587890625,-0.28676214814186096,-373.3037109375,-283.1844787597656,0.27346083521842957,-377.13543701171875,-19.036699295043945,-0.29518553614616394,27.338472366333008,-9.999982833862305,-109.99946785061547,-2.791037313921239,-4.965224481250035,-10.0,-110.0,12.56165023908106,210.77828144765286,-10.0,-110.0,12.61407019230745,213.32255391785245,9.950639724731445,108.47712875067958,2.7322393862720773,4.771892171142113
policy,1,25,0.99,0.2,gust,0.01,0.1,10.0,0,8646.724288807545,-8646.724288807545,64257.53121297002,102742.40063760201,4.399307348924022,18708.036622768686,-10061.312333961141,25390.944743300905,31072.246519139677,-5681.301775838773,23754.336431174783,46102.12630502721,46102.12630502724,533.5973324313295,7.796444648616588,27.174718091994716,19.973393303798925,19.973393303798925,219.1821337529812,19.895629704374944,385.55664999370674,-2.9103830456733704e-11,7.275957614183426e-12,False,False,False,False,False,,5.609014987945557,0.2766213119029999,7.364514350891113,0.6856184601783752,0.16054968535900116,-4.504983425140381,5.3715386390686035,0.038497842848300934,-0.8071951866149902,-21.359495162963867,0.056216102093458176,32.94877243041992,15.636303901672363,0.2917684316635132,-17.748979568481445,-6.143555164337158,-0.1790052056312561,8.485109329223633,36.35533142089844,0.5929110050201416,-55.50254821777344,14.62411880493164,0.23125606775283813,20.025056838989258,7.556310653686523,-0.2543245255947113,-8.150749206542969,-373.3037109375,-0.28676214814186096,-460.787353515625,-377.13543701171875,0.27346083521842957,-472.274169921875,27.338472366333008,-0.29518553614616394,-20.083375930786133,-9.999053001403809,-109.97064573385217,-2.300886549947267,-3.5189940471031185,-10.0,-110.0,13.663050634430048,268.7234488633317,-10.0,-110.0,13.795097167109807,276.32228802301125,-9.9476318359375,-108.38479982631016,-3.6821656574464483,-8.674572496122673
policy,1,26,0.99,0.2,gust,0.01,0.1,10.0,0,11175.40088106865,-11175.40088106865,102742.39991015206,160393.01691154405,4.399307348924022,31415.4861780002,-20240.08529693155,33996.48559339271,55263.52632264532,-21267.04072925261,35520.7130956411,67209.41024485322,67209.41024485324,663.9781748437845,8.670784933012992,38.37505649146134,19.999913216202074,19.999913216202074,219.99730977928988,21.658248068998436,500.79903114979413,0.0,1.4551915228366852e-11,False,False,False,False,False,,7.364514350891113,0.2766213119029999,9.278525352478027,-4.504983425140381,0.16054968535900116,13.982817649841309,-0.8071951866149902,0.038497842848300934,5.079832077026367,32.94877243041992,0.056216102093458176,-37.8361930847168,-17.748979568481445,0.2917684316635132,21.153419494628906,8.485109329223633,-0.1790052056312561,-9.674558639526367,-55.50254821777344,0.5929110050201416,53.52360153198242,20.025056838989258,0.23125606775283813,19.642650604248047,-8.150749206542969,-0.2543245255947113,8.248495101928711,-460.787353515625,-0.28676214814186096,-593.3177490234375,-472.274169921875,0.27346083521842957,-585.9852294921875,-20.083375930786133,-0.29518553614616394,31.552364349365234,-10.0,-110.0,3.713230417095515,8.833062270466762,-10.0,-110.0,15.057800206160067,356.47436731947107,-10.0,-110.0,14.987213089605282,351.6248322017379,9.999826431274414,109.99461945988463,1.9843704407093787,2.765761157631048
policy,1,27,0.99,0.2,gust,0.01,0.1,10.0,0,14717.87918438325,-14717.87918438325,160393.0182961681,237252.35571059975,4.399307348924022,46735.06480500573,-32017.185620622477,45216.55356024817,90891.66248128118,-45675.108921033,50978.7257980479,89198.71573018766,89198.71573018769,837.8537438985711,17.53325172568047,44.41443175736184,19.995991481272714,19.995991481272714,219.87590008178879,23.28522379406374,607.0562294479417,0.0,2.9103830456733704e-11,False,False,False,False,False,,9.278525352478027,0.2766213119029999,18.708717346191406,13.982817649841309,0.16054968535900116,-20.75511932373047,5.079832077026367,0.038497842848300934,-7.930074214935303,-37.8361930847168,0.056216102093458176,47.523651123046875,21.153419494628906,0.2917684316635132,-27.128353118896484,-9.674558639526367,-0.1790052056312561,11.670976638793945,53.52360153198242,0.5929110050201416,-73.72533416748047,19.642650604248047,0.23125606775283813,10.595308303833008,8.248495101928711,-0.2543245255947113,-0.8173648118972778,-593.3177490234375,-0.28676214814186096,-708.3743286132812,-585.9852294921875,0.27346083521842957,-697.6882934570312,31.552364349365234,-0.29518553614616394,-25.81954574584961,-9.99999713897705,-109.99991130831313,-4.251985263329365,-11.939310434897678,-10.0,-110.0,16.090341347664772,432.66780606461396,-10.0,-110.0,16.000058274545818,425.60453377596514,-9.991983413696289,-109.75167857003373,-3.0366624749598414,-5.836865808653744
policy,1,28,0.99,0.2,gust,0.01,0.1,10.0,0,20105.112885227943,-20105.112885227943,237252.3591429608,339480.12286776985,4.399307348924022,68152.9971146988,-48047.88422947085,60390.27002613597,142328.04388447787,-81937.7738583419,71383.04287437008,118949.78193485056,118949.78193485056,999.3760456224011,29.046121254590172,55.952271220316774,19.999977111855696,19.999977111855696,219.99929047288433,24.801265611023393,727.2403512862608,-8.731149137020111e-11,1.1641532182693481e-10,False,False,False,False,False,,18.708717346191406,0.2766213119029999,22.10136604309082,-20.75511932373047,0.16054968535900116,33.49275588989258,-7.930074214935303,0.038497842848300934,5.612246990203857,47.523651123046875,0.056216102093458176,-57.949710845947266,-27.128353118896484,0.2917684316635132,27.66037940979004,11.670976638793945,-0.1790052056312561,-11.237439155578613,-73.72533416748047,0.5929110050201416,90.84175109863281,10.595308303833008,0.23125606775283813,10.030745506286621,-0.8173648118972778,-0.2543245255947113,3.2987804412841797,-708.3743286132812,-0.28676214814186096,-854.90673828125,-697.6882934570312,0.27346083521842957,-807.0281372070312,-25.81954574584961,-0.29518553614616394,47.20796585083008,-10.0,-110.0,-4.8827086574872345,-16.523498116446092,-10.0,-110.0,17.24067417612241,529.7039320296207,-10.0,-110.0,16.88153980335558,497.98244189400816,9.999954223632812,109.99858093890361,-3.005777752119723,-5.721407746308111
policy,1,29,0.99,0.2,gust,0.01,0.1,10.0,0,27053.222572929084,-27053.222572929084,339480.1173256512,474540.76636846195,4.399307348924022,96752.53974511944,-69699.31717219036,80603.6829943702,214618.84163773977,-134015.15864336956,98110.27771524068,157391.6062659931,157391.6062659932,1182.642607469448,40.51829703170747,65.18853898499158,19.999966621482486,19.999966621482486,219.9989652773515,26.09104659751993,863.3612906075385,-5.820766091346741e-11,5.820766091346741e-11,False,False,False,False,False,,22.10136604309082,0.2766213119029999,28.53306770324707,33.49275588989258,0.16054968535900116,-45.03641128540039,5.612246990203857,0.038497842848300934,-11.278071403503418,-57.949710845947266,0.056216102093458176,67.77603912353516,27.66037940979004,0.2917684316635132,-32.72803497314453,-11.237439155578613,-0.1790052056312561,13.306439399719238,90.84175109863281,0.5929110050201416,-97.61607360839844,10.030745506286621,0.23125606775283813,4.117832660675049,3.2987804412841797,-0.2543245255947113,1.6038227081298828,-854.90673828125,-0.28676214814186096,-1033.353759765625,-807.0281372070312,0.27346083521842957,-916.4921264648438,47.20796585083008,-0.29518553614616394,-25.894275665283203,-10.0,-110.0,-4.242359983316323,-11.877597519882015,-10.0,-110.0,18.46338194349456,647.8735599771946,-10.0,-110.0,17.68190690081002,570.5064284778107,-9.999933242797852,-109.99793054010294,-3.032950689615413,-5.822898302342903
policy,1,30,0.99,0.2,gust,0.01,0.1,10.0,0,36660.31847638033,-36660.31847638033,474540.794065857,646486.6081652079,4.399307348924022,132033.4276287348,-95373.10915235446,107721.334259882,312284.0173544494,-204562.68309456736,132098.3533215427,202160.42786592589,202160.42786592594,1388.0951469897298,54.49412067928376,76.43151890402768,19.99999904632575,19.99999904632575,219.9999704361076,27.65101415429079,1001.0649642530648,-1.7462298274040222e-10,1.7462298274040222e-10,False,False,False,False,False,,28.53306770324707,0.2766213119029999,36.72169876098633,-45.03641128540039,0.16054968535900116,55.71908950805664,-11.278071403503418,0.038497842848300934,13.631372451782227,67.77603912353516,0.056216102093458176,-80.8470230102539,-32.72803497314453,0.2917684316635132,34.18460464477539,13.306439399719238,-0.1790052056312561,-12.642147064208984,-97.61607360839844,0.5929110050201416,126.31880187988281,4.117832660675049,0.23125606775283813,-8.921996116638184,1.6038227081298828,-0.2543245255947113,9.183854103088379,-1033.353759765625,-0.28676214814186096,-1211.9327392578125,-916.4921264648438,0.27346083521842957,-1027.311767578125,-25.894275665283203,-0.29518553614616394,50.3740348815918,-10.0,-110.0,-5.60644902221247,-23.22879132101979,-10.0,-110.0,19.54469503245107,766.1424760164579,-10.0,-110.0,18.42448460946794,643.8650481102268,9.999998092651367,109.9999408722033,-3.419002206212221,-7.415670849012914
policy,1,31,0.99,0.2,gust,0.01,0.1,10.0,0,48861.39973382204,-48861.39973382204,646486.5948704061,871853.1843221653,4.399307348924022,181425.9719716856,-132564.57223786355,143502.70193099036,445142.867972139,-301640.1660411486,176294.73359913396,265561.8672406998,265561.8672406998,1598.5343059177997,68.10957649566366,88.68287437117277,19.99999952316286,19.99999952316286,219.99998521805094,28.63291776941797,1172.1969659463894,-1.1641532182693481e-10,0.0,False,False,False,False,False,,36.72169876098633,0.2766213119029999,39.64603042602539,55.71908950805664,0.16054968535900116,-67.60291290283203,13.631372451782227,0.038497842848300934,-14.51400375366211,-80.8470230102539,0.056216102093458176,94.39029693603516,34.18460464477539,0.2917684316635132,-38.69633865356445,-12.642147064208984,-0.1790052056312561,15.735519409179688,126.31880187988281,0.5929110050201416,-139.9468994140625,-8.921996116638184,0.23125606775283813,21.960025787353516,9.183854103088379,-0.2543245255947113,16.565475463867188,-1211.9327392578125,-0.28676214814186096,-1442.6051025390625,-1027.311767578125,0.27346083521842957,-1153.9476318359375,50.3740348815918,-0.29518553614616394,-18.09561538696289,-10.0,-110.0,-1.835958237759199,-2.4548125114686936,-10.0,-110.0,20.78607190836907,918.8707272776496,-10.0,-110.0,19.20678976250618,727.7467487499304,-9.999999046325684,-109.99997043609892,-3.9384868894606364,-10.047741318476692
policy,1,32,0.99,0.2,gust,0.01,0.1,10.0,0,64364.27554969272,-64364.27554969272,871853.2262710807,1167085.7072691985,4.399307348924022,246222.48801136404,-181858.21246167133,190165.53604269042,623649.3300509963,-433483.79400830576,233630.91084159998,347936.4527136226,347936.45271362294,1857.5201268819853,79.70331151495867,103.22083777968916,20.0,20.0,220.0,30.3513856589834,1366.3755376472868,-1.1641532182693481e-10,4.656612873077393e-10,False,False,False,False,False,,39.64603042602539,0.2766213119029999,45.3743896484375,-67.60291290283203,0.16054968535900116,74.62981414794922,-14.51400375366211,0.038497842848300934,22.800132751464844,94.39029693603516,0.056216102093458176,-110.78480529785156,-38.69633865356445,0.2917684316635132,43.98866653442383,15.735519409179688,-0.1790052056312561,-16.559717178344727,-139.9468994140625,0.5929110050201416,160.69039916992188,21.960025787353516,0.23125606775283813,-38.980812072753906,16.565475463867188,-0.2543245255947113,25.98914337158203,-1442.6051025390625,-0.28676214814186096,-1687.2821044921875,-1153.9476318359375,0.27346083521842957,-1316.658203125,-18.09561538696289,-0.29518553614616394,39.55528259277344,-10.0,-110.0,-5.670826271972841,-23.907222853853405,-10.0,-110.0,21.959731608884482,1080.9234568751494,-10.0,-110.0,20.127061603464522,835.4715270621824,10.0,110.0,-1.3114570864308541,-1.5370171729260456
policy,1,33,0.99,0.2,gust,0.01,0.1,10.0,0,84241.46057259187,-84241.46057259187,1167085.6662033277,1557664.0780859687,4.399307348924022,333428.6881756733,-249187.22760308144,250628.20440631337,862961.2799988664,-612333.0755925529,308554.71898792393,459267.53063148353,459267.530631484,2152.375775415612,90.26788160364734,120.34325947632624,20.0,20.0,220.0,31.76170617124671,1593.8231688780738,0.0,2.3283064365386963e-10,False,False,False,False,False,,45.3743896484375,0.2766213119029999,51.33864212036133,74.62981414794922,0.16054968535900116,-80.36290740966797,22.800132751464844,0.038497842848300934,-22.53441619873047,-110.78480529785156,0.056216102093458176,128.28713989257812,43.98866653442383,0.2917684316635132,-51.59642791748047,-16.559717178344727,-0.1790052056312561,20.799877166748047,160.69039916992188,0.5929110050201416,-191.4647979736328,-38.980812072753906,0.23125606775283813,55.473602294921875,25.98914337158203,-0.2543245255947113,34.89363098144531,-1687.2821044921875,-0.28676214814186096,-1962.0089111328125,-1316.658203125,0.27346083521842957,-1523.23681640625,39.55528259277344,-0.29518553614616394,-10.668630599975586,-10.0,-110.0,1.8557589344992438,2.4948528463522814,-10.0,-110.0,23.14399202421698,1262.8388873672018,-10.0,-110.0,21.187151282673355,972.2685827854233,-10.0,-110.0,-4.563155859022479,-14.064737587738847
policy,1,34,0.99,0.2,gust,0.01,0.1,10.0,0,109389.51989501787,-109389.51989501787,1557664.0769830276,2078277.8239185067,4.399307348924022,450945.28841959254,-341555.7685245747,328355.2807974849,1183381.9100086424,-855026.6292111574,406952.8415039688,609165.728772114,609165.7287721145,2497.9893735358337,97.9880246536025,139.8299557527409,20.0,20.0,220.0,33.75388620468844,1861.1710523054758,-4.656612873077393e-10,4.656612873077393e-10,False,False,False,False,False,,51.33864212036133,0.2766213119029999,53.4178581237793,-80.36290740966797,0.16054968535900116,88.1868896484375,-22.53441619873047,0.038497842848300934,28.1075496673584,128.28713989257812,0.056216102093458176,-150.5572967529297,-51.59642791748047,0.2917684316635132,61.109134674072266,20.799877166748047,-0.1790052056312561,-23.044885635375977,-191.4647979736328,0.5929110050201416,217.97781372070312,55.473602294921875,0.23125606775283813,-60.221866607666016,34.89363098144531,-0.2543245255947113,35.713218688964844,-1962.0089111328125,-0.28676214814186096,-2278.40966796875,-1523.23681640625,0.27346083521842957,-1773.4993896484375,-10.668630599975586,-0.29518553614616394,30.22228240966797,-10.0,-110.0,-6.380887891512452,-32.36113892787075,-10.0,-110.0,24.373732313665904,1472.3655623171062,-10.0,-110.0,22.34479214416856,1137.9973291320928,10.0,110.0,2.2892227437862243,3.488899255981471
policy,1,35,0.99,0.2,gust,0.01,0.1,10.0,0,143229.03406337288,-143229.03406337288,2078277.8438258397,2766956.8538865033,4.399307348924022,604865.2993408118,-461636.2652774389,429109.41466637934,1608873.0106151607,-1179763.5959487814,535550.2935602256,804207.9039738944,804207.9039738949,2903.124841120858,106.8664092252609,164.11243919980956,20.0,20.0,220.0,35.86816515624354,2159.8061567785667,-4.656612873077393e-10,0.0,False,False,False,False,False,,53.4178581237793,0.2766213119029999,65.71844482421875,88.1868896484375,0.16054968535900116,-96.41570281982422,28.1075496673584,0.038497842848300934,-31.016714096069336,-150.5572967529297,0.056216102093458176,173.51390075683594,61.109134674072266,0.2917684316635132,-69.19310760498047,-23.044885635375977,-0.1790052056312561,26.624204635620117,217.97781372070312,0.5929110050201416,-257.41302490234375,-60.221866607666016,0.23125606775283813,58.694618225097656,35.713218688964844,-0.2543245255947113,38.913570404052734,-2278.40966796875,-0.28676214814186096,-2631.47705078125,-1773.4993896484375,0.27346083521842957,-2052.835693359375,30.22228240966797,-0.29518553614616394,-20.106855392456055,-10.0,-110.0,7.983497730005931,58.86730727651778,-10.0,-110.0,25.6143218712595,1706.1532919204637,-10.0,-110.0,23.510109056797432,1322.9731476058764,-10.0,-110.0,-3.737689511390955,-8.959362442654411
policy,1,36,0.99,0.2,gust,0.01,0.1,10.0,0,188111.65666187424,-188111.65666187424,2766956.974782509,3664826.492055457,4.399307348924022,804110.3574708895,-615998.7008090152,560112.8588349116,2168866.0923284558,-1608753.233493544,701660.395493451,1049281.3439122397,1049281.3439122406,3355.6834586078016,120.73499200178816,188.68918402591837,20.0,20.0,220.0,36.523935342695054,2491.6634852557822,-4.656612873077393e-10,4.656612873077393e-10,False,False,False,False,False,,65.71844482421875,0.2766213119029999,72.16775512695312,-96.41570281982422,0.16054968535900116,112.81827545166016,-31.016714096069336,0.038497842848300934,33.645328521728516,173.51390075683594,0.056216102093458176,-201.11837768554688,-69.19310760498047,0.2917684316635132,79.3618392944336,26.624204635620117,-0.1790052056312561,-29.017492294311523,-257.41302490234375,0.5929110050201416,302.614990234375,58.694618225097656,0.23125606775283813,-56.06159973144531,38.913570404052734,-0.2543245255947113,34.73931121826172,-2631.47705078125,-0.28676214814186096,-3041.818603515625,-2052.835693359375,0.27346083521842957,-2343.35693359375,-20.106855392456055,-0.29518553614616394,32.464881896972656,-10.0,-110.0,-0.7351812830724572,-0.7749172079138118,-10.0,-110.0,26.920523883118904,1977.8902101910576,-10.0,-110.0,24.611342719704353,1515.3651404333252,10.0,110.0,1.7391275945339144,2.2651380033204376
policy,1,37,0.99,0.2,gust,0.01,0.1,10.0,0,247608.14684179518,-247608.14684179518,3664826.518986129,4835019.117727028,4.399307348924022,1065491.3380980985,-817883.1912563033,730826.0693287237,2903468.12138161,-2172642.052052886,916277.4650818618,1369487.4450179012,1369487.4450179022,3861.038556272205,138.0874950431268,218.1488442282292,20.0,20.0,220.0,39.062110418773344,2868.3151687853288,-9.313225746154785e-10,1.3969838619232178e-09,False,False,False,False,False,,72.16775512695312,0.2766213119029999,87.08599090576172,112.81827545166016,0.16054968535900116,-130.829345703125,33.645328521728516,0.038497842848300934,-39.52522277832031,-201.11837768554688,0.056216102093458176,232.78134155273438,79.3618392944336,0.2917684316635132,-87.1155014038086,-29.017492294311523,-0.1790052056312561,31.145166397094727,302.614990234375,0.5929110050201416,-340.84991455078125,-56.06159973144531,0.23125606775283813,57.36969757080078,34.73931121826172,-0.2543245255947113,38.39563751220703,-3041.818603515625,-0.28676214814186096,-3518.69384765625,-2343.35693359375,0.27346083521842957,-2654.203125,32.464881896972656,-0.29518553614616394,-36.045623779296875,-10.0,-110.0,8.070233666122531,60.63059334316904,-10.0,-110.0,28.295312771000496,2293.688012836961,-10.0,-110.0,25.69018930157876,1721.2062708330627,-10.0,-110.0,-0.33052652378914626,-0.3341374527814371
policy,1,38,0.99,0.2,gust,0.01,0.1,10.0,0,326478.7672538191,-326478.7672538191,4835018.963382171,6343845.464632344,4.399307348924022,1400882.2194538454,-1074403.4522000263,953665.6520911446,3859646.7173381816,-2905981.0652470365,1191183.4069210226,1771954.7116373833,1771954.7116373852,4431.39401276964,162.05718356438894,250.49208560317922,20.0,20.0,220.0,40.846924032204235,3285.184099527204,-9.313225746154785e-10,1.862645149230957e-09,False,False,False,False,False,,87.08599090576172,0.2766213119029999,100.4147720336914,-130.829345703125,0.16054968535900116,152.19174194335938,-39.52522277832031,0.038497842848300934,45.66366195678711,232.78134155273438,0.056216102093458176,-265.5896301269531,-87.1155014038086,0.2917684316635132,97.2442626953125,31.145166397094727,-0.1790052056312561,-33.76905059814453,-340.84991455078125,0.5929110050201416,399.744140625,57.36969757080078,0.23125606775283813,-76.27767181396484,38.39563751220703,-0.2543245255947113,36.78779602050781,-3518.69384765625,-0.28676214814186096,-4053.759033203125,-2654.203125,0.27346083521842957,-2989.53369140625,-36.045623779296875,-0.29518553614616394,33.367698669433594,-10.0,-110.0,8.270198969845074,64.83520980548133,-10.0,-110.0,29.694346096673538,2648.0057554256377,-10.0,-110.0,26.761072711681315,1943.268709427852,10.0,110.0,1.4716688156348532,1.7904041873722354
policy,1,39,0.99,0.2,gust,0.01,0.1,10.0,0,427046.47116682515,-427046.47116682515,6343845.314816227,8303090.099902019,4.399307348924022,1843202.7049856174,-1416156.2338187923,1242233.357957253,5105152.328403454,-3862918.970446201,1544961.7872242227,2303308.2324429136,2303308.2324429154,5065.058703270772,187.96441892452953,284.84144192239086,20.0,20.0,220.0,42.32037444836497,3769.61037526127,-9.313225746154785e-10,2.7939677238464355e-09,False,False,False,False,False,,100.4147720336914,0.2766213119029999,114.28154754638672,152.19174194335938,0.16054968535900116,-173.52166748046875,45.66366195678711,0.038497842848300934,-51.27867126464844,-265.5896301269531,0.056216102093458176,307.63482666015625,97.2442626953125,0.2917684316635132,-110.82418060302734,-33.76905059814453,-0.1790052056312561,35.21503829956055,399.744140625,0.5929110050201416,-444.09320068359375,-76.27767181396484,0.23125606775283813,100.20108795166016,36.78779602050781,-0.2543245255947113,43.326107025146484,-4053.759033203125,-0.28676214814186096,-4672.59521484375,-2989.53369140625,0.27346083521842957,-3383.772216796875,33.367698669433594,-0.29518553614616394,-45.00423812866211,-10.0,-110.0,-5.769005914956861,-24.969082133261793,-10.0,-110.0,31.164066655010974,3057.8152610928837,-10.0,-110.0,27.91989525714965,2204.3331092039257,-10.0,-110.0,2.6482187513196838,4.505431127510519
policy,1,40,0.99,0.2,gust,0.01,0.1,10.0,0,558364.8318570501,-558364.8318570501,8303090.353702428,10851049.130198292,4.399307348924022,2420887.3606828293,-1862522.5288257792,1615763.6614481276,6724657.6033785585,-5108893.94193043,2000818.2035876205,2997870.377191851,2997870.3771918546,5800.705374925639,214.00827862834487,328.8788295147566,20.0,20.0,220.0,44.870257101867736,4321.299009679759,0.0,3.725290298461914e-09,False,False,False,False,False,,114.28154754638672,0.2766213119029999,131.13209533691406,-173.52166748046875,0.16054968535900116,193.67379760742188,-51.27867126464844,0.038497842848300934,62.05115509033203,307.63482666015625,0.056216102093458176,-350.08856201171875,-110.82418060302734,0.2917684316635132,124.6128921508789,35.21503829956055,-0.1790052056312561,-38.509849548339844,-444.09320068359375,0.5929110050201416,510.6144714355469,100.20108795166016,0.23125606775283813,-132.42677307128906,43.326107025146484,-0.2543245255947113,44.86396026611328,-4672.59521484375,-0.28676214814186096,-5354.50830078125,-3383.772216796875,0.27346083521842957,-3860.029296875,-45.00423812866211,-0.29518553614616394,29.8306941986084,-10.0,-110.0,9.468722225435746,94.36216157187427,-10.0,-110.0,32.638040306345815,3509.378112897438,-10.0,-110.0,29.203145960754096,2519.7167442554046,10.0,110.0,2.3702031055352535,3.701750681910452
policy,1,41,0.99,0.2,gust,0.01,0.1,10.0,0,725266.826582299,-725266.826582299,10851049.412772467,14172257.565397205,4.399307348924022,3174871.014496097,-2449604.187913798,2096094.8556150293,8827317.658719923,-6731222.803104893,2588648.8263191613,3904887.9688955937,3904887.9688955937,6637.008425833907,241.982462495063,373.5952123005264,20.0,20.0,220.0,46.923421422557446,4954.234733347219,-3.725290298461914e-09,5.587935447692871e-09,False,False,False,False,False,,131.13209533691406,0.2766213119029999,147.08905029296875,193.67379760742188,0.16054968535900116,-215.9136199951172,62.05115509033203,0.038497842848300934,-67.17793273925781,-350.08856201171875,0.056216102093458176,402.03802490234375,124.6128921508789,0.2917684316635132,-146.9715576171875,-38.509849548339844,-0.1790052056312561,39.92713928222656,510.6144714355469,0.5929110050201416,-582.8740234375,-132.42677307128906,0.23125606775283813,159.63294982910156,44.86396026611328,-0.2543245255947113,48.10929870605469,-5354.50830078125,-0.28676214814186096,-6128.63037109375,-3860.029296875,0.27346083521842957,-4421.00048828125,29.8306941986084,-0.29518553614616394,-47.88562774658203,-10.0,-110.0,9.46768742088064,94.33329666035128,-10.0,-110.0,34.164823410107125,4022.003130723501,-10.0,-110.0,30.583430388095053,2891.1930137798936,-10.0,-110.0,3.0966110430858893,6.06595135748722
