label,episode,t,cost,reward,V_true,oracle_cost,regret_step,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_virtual,energy_residual,oracle_bellman_residual,x,y,z,phi,theta,psi,vx,vy,vz,omega_x,omega_y,omega_z,nu_0,u_0,nu_1,u_1,nu_2,u_2,nu_3,u_3
policy,0,17,2.4427647788013647,-2.4427647788013647,32.86806856357598,8.348778517294766,-5.906013738493401,10.435712488736117,0.31526944598275686,0.9716547998384252,0.0,0.0,-3.552713678800501e-15,1.4210854715202004e-14,-0.026184912770986557,-0.047008637338876724,-0.3106434643268585,-0.19799508154392242,0.9507575035095215,0.03116355650126934,-1.523097276687622,0.352277934551239,0.12031994760036469,-4.3184494972229,-8.746843338012695,-3.200923442840576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,18,2.7234784125799463,-2.7234784125799463,39.47734149270511,3.3616491980095096,-0.6381707854295633,11.925534903564323,0.12136495369062067,1.0094002027554392,0.0,0.0,-7.105427357601002e-15,2.1316282072803006e-14,0.002452710410580039,-0.055776447057724,0.1077609583735466,0.84927898645401,-0.5416167974472046,-0.06530863046646118,-1.6138877868652344,0.49070098996162415,-0.28274911642074585,-1.6631641387939453,11.146306991577148,-3.354567289352417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,19,3.180697599698178,-3.180697599698178,37.77016786695589,5.602793256951452,-2.422095657253274,5.5642223000551105,0.26615350565608265,1.2840607567086946,0.0,0.0,1.4210854715202004e-14,0.0,0.006130312569439411,-0.0580812431871891,0.25966647267341614,-0.387432336807251,1.217233419418335,0.13057953119277954,3.3844761848449707,0.5601141452789307,0.6552717685699463,-1.9431953430175781,-2.268547296524048,-2.8497047424316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,20,3.428006957084073,-3.428006957084073,38.68626346635048,8.273788740577203,-4.84578178349313,7.875042765610515,1.002133776146957,0.6014655929523287,0.0,0.0,-2.1316282072803006e-14,1.4210854715202004e-14,0.010327870026230812,-0.05438057705760002,-1.0006039142608643,0.5450981855392456,-0.2534344792366028,-0.019994808360934258,-0.561913788318634,1.457563877105713,-1.6040838956832886,-0.3309277296066284,7.31643533706665,-1.4132238626480103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,21,2.4162009862089135,-2.4162009862089135,42.8532424781755,2.90013757225602,-0.4839365860471063,11.082416036706178,0.29411469178632266,0.5142976808003754,0.0,0.0,-7.105427357601002e-15,7.105427357601002e-15,0.028846044093370438,-0.049131881445646286,-0.28854361176490784,0.39779597520828247,-0.3257911205291748,0.010982366278767586,-1.766110897064209,1.5679142475128174,-1.6734108924865723,-1.4942336082458496,10.056795120239258,-3.2740297317504883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,22,5.674878915788067,-5.674878915788067,41.2810221028107,6.225137377962584,-0.5502584621745168,4.96813643340565,0.1864455614293788,2.1909943120124034,0.0,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-0.042772214859724045,0.05128740146756172,-0.1740749478340149,-0.029811114072799683,-2.1904313564300537,0.039722103625535965,-0.6825426816940308,0.5283299684524536,-2.4480769634246826,-2.6102712154388428,0.06535571068525314,2.5082457065582275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,23,4.716594254438175,-4.716594254438175,36.974974384271164,10.34320411642559,-5.626609861987414,4.6429066938562595,0.3022591241844657,1.9275586020513131,0.0,0.0,7.105427357601002e-15,0.0,0.08726900070905685,-0.1309434175491333,0.25806689262390137,0.13611696660518646,-1.9224172830581665,0.035582657903432846,0.9869288206100464,0.09651777148246765,-2.4774367809295654,-1.7996445894241333,2.7154054641723633,-0.12866686284542084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,24,2.4630860204502185,-2.4630860204502185,40.83192476111649,3.9515627111987257,-1.4884766907485072,11.6447367421139,0.42916408725034616,0.5467839468410292,0.0,0.0,-2.842170943040401e-14,2.1316282072803006e-14,-0.14505335688591003,0.2694661021232605,-0.30088096857070923,-0.5106610655784607,0.19331324100494385,0.028774145990610123,-0.4707673490047455,-0.19047610461711884,-2.1637699604034424,-2.2880990505218506,10.823355674743652,-2.7922232151031494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,25,2.6606408997558684,-2.6606408997558684,41.13247402776392,3.239305773134292,-0.5786648733784236,6.93281830672757,0.5548048126994037,0.5799123649441822,0.0,0.0,-7.105427357601002e-15,1.4210854715202004e-14,0.23808282613754272,-0.41308358311653137,0.28370213508605957,0.5402171611785889,-0.21014107763767242,0.01744985021650791,-0.04539814591407776,3.1343207359313965,-1.972546935081482,-2.130617141723633,5.39490270614624,0.24163909256458282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,26,5.874124421446359,-5.874124421446359,39.596188411042604,12.183997003721952,-6.3098725822755934,5.151518614484405,0.2742334467732657,2.2607599004331207,0.0,0.0,1.4210854715202004e-14,7.105427357601002e-15,-0.17587032914161682,-0.15363986790180206,-0.14376509189605713,-0.4707156717777252,2.2110915184020996,0.023159900680184364,-0.06498315930366516,-1.2761825323104858,-1.6739963293075562,-2.401017189025879,-0.23921836912631989,3.3308658599853516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,27,2.721269424396336,-2.721269424396336,43.52195861199509,3.748470378476891,-1.0272009540805551,12.25507639169905,0.24573544991613666,0.8186623730269178,0.0,0.0,-7.105427357601002e-15,7.105427357601002e-15,0.13119114935398102,0.19867442548274994,0.0608544684946537,0.2764250934123993,0.7694651484489441,0.04148052632808685,0.15901055932044983,-1.02934730052948,-1.9381859302520752,9.449325561523438,-7.19156551361084,-1.8990867137908936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,28,4.449108627584502,-4.449108627584502,42.50202354443542,8.837345321516057,-4.388236693931555,6.53590188134279,0.5992189552044803,1.595052878490731,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,0.3165794312953949,0.5023831129074097,0.08032451570034027,0.08054758608341217,-1.5855653285980225,0.15391023457050323,-2.6563315391540527,1.1261703968048096,0.662055253982544,-1.4101096391677856,-2.2377588748931885,4.904702663421631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,29,3.5287862512153945,-3.5287862512153945,45.03394157474522,4.443290797951278,-0.9145045467358832,10.474431491896915,0.3579366747246332,1.2382287243535033,0.0,0.0,0.0,7.105427357601002e-15,-0.20499011874198914,-0.047791723161935806,0.28950589895248413,0.06475533545017242,-0.800070583820343,0.9428171515464783,-1.217925786972046,2.375615358352661,0.43962594866752625,6.803776264190674,7.196053504943848,-1.630234956741333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,30,6.135556948471334,-6.135556948471334,43.727263271704935,10.69321032520567,-4.5576533767343355,5.6434509562393735,0.623768223530046,2.1589509856403515,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,-0.08284860104322433,0.05495711788535118,0.61579430103302,-0.4633305072784424,1.9198205471038818,-0.8721715807914734,-1.0075207948684692,1.9082249402999878,0.3206252455711365,3.791656970977783,-1.9762401580810547,-1.9382914304733276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,31,4.689034475324252,-4.689034475324252,45.01497219335842,8.409329889235597,-3.7202954139113444,10.493721076200526,0.4091580203710994,1.7366595959455873,0.0,0.0,0.0,7.105427357601002e-15,-0.05735786631703377,-0.007720539346337318,0.4050441384315491,-1.3955702781677246,0.534115195274353,0.8849243521690369,-0.1363123506307602,1.715822458267212,0.15786445140838623,1.9129345417022705,9.998498916625977,-0.5638591051101685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,32,4.208002663772131,-4.208002663772131,45.983938708499736,5.752263004460798,-1.544260340688667,9.88685201786552,0.383063968271291,1.5311651318457191,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,-0.049703069031238556,-0.012562393210828304,0.37961795926094055,0.11731284111738205,-1.4420334100723267,0.501242458820343,-0.7873262166976929,-2.487821102142334,0.22733013331890106,-4.29679536819458,7.616090297698975,-3.454061508178711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,33,4.019651126817295,-4.019651126817295,44.06244122298383,11.244279751150998,-7.224628624333703,7.025885523206273,0.4024557160463828,1.4819053952899797,0.0,0.0,0.0,2.1316282072803006e-14,-0.003973427694290876,0.03164775297045708,0.40118977427482605,0.5559931397438049,1.1939374208450317,-0.6792854070663452,-2.4199447631835938,-2.31259822845459,-0.4857272505760193,4.594978332519531,3.5269534587860107,1.4183273315429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,34,4.383457056346869,-4.383457056346869,51.065177257643256,9.372409168590709,-4.988952112243839,13.160976630946594,0.3732314239126444,1.5006834396610633,0.0,0.0,0.0,7.105427357601002e-15,-0.01404653862118721,0.05386289581656456,0.36905714869499207,-0.7836312055587769,1.237105131149292,0.3279387354850769,-1.0933421850204468,0.5547291040420532,-0.32184234261512756,8.879417419433594,8.789983749389648,3.620135545730591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,35,4.018126134245679,-4.018126134245679,54.63499699266774,7.569613922208594,-3.551487787962915,11.136952709392595,0.7517894337251975,0.9039609558192537,0.0,0.0,0.0,7.105427357601002e-15,-0.04267221316695213,0.05564890801906586,0.7485116124153137,0.33102497458457947,-0.662543773651123,-0.5182698369026184,2.7172231674194336,1.2788255214691162,0.6002728343009949,8.438131332397461,6.402247905731201,1.0389996767044067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,36,6.841508557872972,-6.841508557872972,56.414127723445915,11.839312623639433,-4.997804065766461,9.704662093652276,0.6568935528422221,2.1646810407573356,0.0,0.0,-1.4210854715202004e-14,2.1316282072803006e-14,-0.14756782352924347,0.03286442905664444,-0.6392595767974854,-2.0648891925811768,-0.6480125188827515,-0.04643711820244789,-1.9715701341629028,0.3568381369113922,-0.6726183891296387,6.582452297210693,5.510617256164551,3.3016200065612793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,37,4.405145503487145,-4.405145503487145,57.311134812510865,13.08294422129606,-8.677798717808916,11.15229603388982,0.7520248091392744,1.0743239906367468,0.0,0.0,-7.105427357601002e-15,1.4210854715202004e-14,0.04619422182440758,0.053521204739809036,0.748694121837616,0.5789949893951416,-0.9041002988815308,-0.039236318320035934,-1.8402959108352661,-0.5852164030075073,2.489367961883545,-0.8437460064888,-10.581153869628906,-0.2348378449678421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,38,4.206833083521289,-4.206833083521289,66.23236811879654,6.420300565337639,-2.21346748181635,14.677918688042988,0.42666830063945915,0.9665226139982951,0.0,0.0,4.263256414560601e-14,1.4210854715202004e-14,-0.056457892060279846,-0.12773722410202026,-0.40316441655158997,-0.7348601818084717,0.6276915073394775,-0.012241248972713947,0.9272720813751221,-2.113713264465332,-1.7821308374404907,-5.381753921508789,-12.36338996887207,-4.899468421936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,39,5.104379053595161,-5.104379053595161,65.76223786804363,12.977188485132778,-7.872809431537617,8.734732468444632,0.7163618244113746,1.268997738533982,0.0,0.0,7.105427357601002e-15,1.4210854715202004e-14,-0.26943904161453247,-0.4671134352684021,-0.4715738594532013,-0.14579519629478455,-1.260127305984497,0.034324828535318375,-4.129910469055176,0.7992708086967468,1.2174913883209229,2.9830706119537354,5.612677097320557,-3.820194721221924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,40,7.781905136863236,-7.781905136863236,73.00544670653328,11.709547220305389,-3.9276420834421524,13.878580890629499,0.9160081619314103,2.0382217795430546,0.0,0.0,1.4210854715202004e-14,0.0,0.47147801518440247,-0.0633326917886734,0.782795250415802,-1.4931960105895996,1.371307134628296,0.21031033992767334,-0.46692484617233276,-0.6336081027984619,0.4402802884578705,-12.809422492980957,-1.2809019088745117,4.591976642608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,41,8.041723536993212,-8.041723536993212,71.79962599453627,14.033213220701022,-5.99148968370781,10.270243332758476,0.4591821008323852,2.372382446141987,0.0,0.0,-7.105427357601002e-15,0.0,0.30616524815559387,-0.05032745376229286,0.3384940028190613,-2.2297136783599854,-0.7943843007087708,0.15977786481380463,-3.0331833362579346,-1.1596369743347168,-0.7179732322692871,9.349614143371582,0.5066586136817932,0.9520605206489563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,42,7.673540038855213,-7.673540038855213,74.04333082903932,14.165816682424971,-6.492276643569758,12.019055744981475,1.4596698645065511,1.3371835395211866,0.0,0.0,-1.4210854715202004e-14,0.0,0.03451862931251526,-0.08327604830265045,-1.4568835496902466,0.523546576499939,-1.2299442291259766,0.03458314388990402,-0.6628892421722412,1.290688395500183,0.5709696412086487,7.458705902099609,8.745401382446289,2.448134183883667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,43,4.421718672897148,-4.421718672897148,76.49233794035,19.585330471698366,-15.163611798801218,13.073487320973712,0.19666686359652877,0.8806976769080935,0.0,0.0,-4.263256414560601e-14,2.842170943040401e-14,0.03195725381374359,0.08445168286561966,0.1747126281261444,-0.3649671673774719,-0.8012912273406982,-0.01896665059030056,-1.1800401210784912,3.9548282623291016,-1.928534984588623,-0.2945442795753479,11.98546314239502,2.3688125610351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,44,7.69011722511284,-7.69011722511284,95.49309950233521,11.254369912804016,-3.5642526876911758,19.169141772080007,0.16662543109256642,1.9710314804729157,0.0,0.0,-2.842170943040401e-14,4.263256414560601e-14,0.008630302734673023,0.1663413941860199,0.004482492804527283,-0.05098537355661392,1.9675124883651733,-0.10611407458782196,-0.822614312171936,-0.6840941309928894,-0.3522922694683075,-1.9319922924041748,17.60298728942871,-6.976870536804199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,45,7.30427956328517,-7.30427956328517,93.93617469696756,13.206643091182162,-5.902363527896992,10.626916930620741,0.030112596925219996,1.8759191275566252,0.0,0.0,-4.263256414560601e-14,7.105427357601002e-14,0.011356033384799957,0.022932032123208046,0.015872331336140633,0.20658709108829498,-1.660785436630249,-0.8474586009979248,3.704723358154297,-3.682985782623291,1.6098216772079468,-2.9382708072662354,8.236709594726562,1.7474777698516846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,46,6.079578608319739,-6.079578608319739,95.7883339831479,7.110334187528197,-1.0307555792084582,12.982202147164347,0.23679327427031452,1.2925633955123093,0.0,0.0,-1.4210854715202004e-14,2.842170943040401e-14,0.11388798803091049,0.16451133787631989,0.12663570046424866,1.0509895086288452,-0.590636134147644,0.4661439061164856,-4.110158920288086,3.096567392349243,-1.650644063949585,7.590527534484863,-8.311807632446289,3.3017821311950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,47,11.610878719618732,-11.610878719618732,92.54596328943602,12.759465008276589,-1.1485862886578566,6.7739751061996705,1.5878652430191966,2.2700669828416453,0.0,0.0,0.0,1.4210854715202004e-14,-0.11707092076539993,-0.9622355103492737,-1.2576618194580078,0.15061910450458527,-2.263638734817505,0.08035963028669357,-0.17431113123893738,3.2365214824676514,-0.9856183528900146,-2.7053232192993164,2.737783193588257,3.452692985534668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,48,10.224239396488917,-10.224239396488917,83.51800423425792,12.748763608978733,-2.5245242124898155,7.261042314396614,0.9499919896079391,2.5698768062925423,0.0,0.0,0.0,0.0,-0.08779783546924591,0.5586620569229126,0.7633302211761475,-0.7397609353065491,2.429608106613159,0.3924601972103119,-2.0083014965057373,0.42295756936073303,-3.306135654449463,-0.6718748211860657,-3.823060989379883,-3.873767137527466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,49,10.803697827271872,-10.803697827271872,77.20377628821365,18.311052338378484,-7.5073545111066124,9.406385395452606,1.0430875799109258,2.7365274841800153,0.0,0.0,1.4210854715202004e-14,0.0,0.33181577920913696,-0.7935793995857239,0.5900523066520691,2.5168235301971436,0.05863296985626221,1.0727274417877197,-1.5542298555374146,-0.11509151756763458,-1.1615065336227417,3.8717896938323975,-1.7136781215667725,-7.628764629364014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,50,6.8862379316428965,-6.8862379316428965,78.71471947594893,9.196395934082911,-2.310158002440015,13.653893574353031,1.2546045007391031,1.1638605077684636,0.0,0.0,-2.842170943040401e-14,1.4210854715202004e-14,0.06546257436275482,-0.931608259677887,-0.8377667665481567,0.9719489216804504,0.33516842126846313,0.5454802513122559,-2.3739612102508545,-0.6779869198799133,0.013954365625977516,12.340078353881836,-2.431847333908081,4.383290767669678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,51,8.286753227651092,-8.286753227651092,76.34882848122797,11.307784660677102,-3.0210314330260104,8.44053012099308,1.848060155520848,0.5575191255896589,0.0,0.0,0.0,1.4210854715202004e-14,-0.14373783767223358,-1.5207322835922241,1.0402110815048218,-0.5261229276657104,-0.1663670688867569,-0.07965072989463806,-2.108201503753662,0.8809746503829956,-0.05292929708957672,-4.045978546142578,-4.054328441619873,-5.430049896240234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,52,6.2279947764702674,-6.2279947764702674,72.80076207038034,13.18183405818844,-6.953839281718172,9.69083823023354,1.1493967152664168,1.1369741014387995,0.0,0.0,1.4210854715202004e-14,0.0,0.10528724640607834,0.48244014382362366,-1.0379204750061035,0.4042608439922333,-0.8967658877372742,0.5701703429222107,0.6491858959197998,3.859092950820923,0.14181667566299438,6.999417781829834,2.0663199424743652,-4.764750003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,53,6.537064749884502,-6.537064749884502,77.40335754531696,8.794934078575487,-2.257869328690985,13.488849686845613,0.36741574605670946,1.837070419993565,0.0,0.0,0.0,0.0,0.18900088965892792,-0.3123961091041565,0.041008111089468,-0.6572190523147583,1.6882022619247437,0.3047358989715576,-3.2930305004119873,0.9843317866325378,-0.7046626806259155,1.8102071285247803,-11.789679527282715,4.884295463562012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,54,8.73598507869425,-8.73598507869425,74.63862981424724,13.61091835064477,-4.874933271950519,8.762452903746484,0.8819943571200632,2.327982860410939,0.0,0.0,1.4210854715202004e-14,0.0,0.2885006368160248,-0.8091246485710144,-0.19999682903289795,-0.8615371584892273,-2.063767910003662,0.6466219425201416,0.09696278721094131,-3.420992851257324,-0.08742182701826096,-5.701131820678711,-2.0507664680480957,4.706843852996826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
